alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
988,2026-01-20 19:55:00,Cargo Hold,High,Bandwidth Anomaly,9.8,True
2397,2026-01-20 22:00:00,Engine Room,Medium,Port Scan,5.0,False
743,2026-01-20 23:44:00,Engine Room,High,Bandwidth Anomaly,11.5,False
424,2026-01-21 00:44:00,Engine Room,Medium,Bandwidth Anomaly,16.9,False
759,2026-01-21 01:48:00,Passenger WiFi,Medium,Failed Login,11.3,False
214,2026-01-21 04:44:00,Engine Room,Medium,Port Scan,22.4,False
849,2026-01-21 08:15:00,Bridge,Low,Bandwidth Anomaly,6.9,False
1425,2026-01-21 08:55:00,Crew Quarters,Low,Port Scan,7.5,False
782,2026-01-21 09:11:00,Bridge,Low,Bandwidth Anomaly,2.8,False
1574,2026-01-21 10:20:00,Passenger WiFi,Medium,Port Scan,13.1,False
1181,2026-01-21 10:25:00,Engine Room,Low,Failed Login,4.0,False
1730,2026-01-21 11:18:00,Engine Room,Low,Firmware Mismatch,13.7,True
1715,2026-01-21 12:56:00,Cargo Hold,Low,Firmware Mismatch,2.2,True
686,2026-01-21 12:56:00,Bridge,Medium,Failed Login,0.9,False
2013,2026-01-21 13:10:00,Crew Quarters,Low,Unauthorized Access,33.9,False
485,2026-01-21 15:02:00,Bridge,Medium,Unauthorized Access,54.0,False
1410,2026-01-21 15:40:00,Bridge,Low,Port Scan,1.7,False
2231,2026-01-21 15:42:00,Passenger WiFi,Low,Unauthorized Access,9.7,False
553,2026-01-21 16:31:00,Engine Room,High,Malware Signature,5.0,False
1430,2026-01-21 17:01:00,Engine Room,Low,Firmware Mismatch,1.5,False
1490,2026-01-21 20:15:00,Crew Quarters,High,Unauthorized Access,12.9,False
2053,2026-01-21 20:32:00,Bridge,Low,Bandwidth Anomaly,1.9,True
1248,2026-01-22 00:19:00,Engine Room,Low,Unauthorized Access,0.4,True
714,2026-01-22 03:23:00,Crew Quarters,Low,Bandwidth Anomaly,13.8,True
2021,2026-01-22 03:35:00,Cargo Hold,Low,Port Scan,9.8,False
1369,2026-01-22 05:18:00,Cargo Hold,Low,Failed Login,12.4,True
37,2026-01-22 06:01:00,Crew Quarters,Medium,Unauthorized Access,32.1,False
987,2026-01-22 10:21:00,Passenger WiFi,High,Port Scan,1.1,False
1535,2026-01-22 10:55:00,Passenger WiFi,High,Port Scan,10.8,False
861,2026-01-22 11:37:00,Bridge,Low,Port Scan,16.2,True
1942,2026-01-22 11:40:00,Bridge,Critical,Firmware Mismatch,22.6,False
1339,2026-01-22 11:52:00,Cargo Hold,Low,Firmware Mismatch,0.1,False
491,2026-01-22 13:27:00,Bridge,Medium,Bandwidth Anomaly,25.5,False
1159,2026-01-22 16:39:00,Engine Room,High,Firmware Mismatch,50.8,True
2239,2026-01-22 16:45:00,Engine Room,Medium,Failed Login,2.6,False
1485,2026-01-22 16:51:00,Bridge,Medium,Unauthorized Access,17.1,False
795,2026-01-22 21:35:00,Cargo Hold,Medium,Bandwidth Anomaly,8.9,True
26,2026-01-22 21:52:00,Crew Quarters,Low,Bandwidth Anomaly,9.0,True
822,2026-01-22 22:08:00,Cargo Hold,High,Port Scan,52.1,False
1392,2026-01-22 22:56:00,Bridge,Low,Firmware Mismatch,27.1,False
1464,2026-01-22 23:15:00,Cargo Hold,Low,Firmware Mismatch,36.9,True
170,2026-01-23 00:05:00,Cargo Hold,Medium,Port Scan,28.3,False
1443,2026-01-23 00:44:00,Engine Room,Medium,Malware Signature,16.9,False
2425,2026-01-23 00:51:00,Passenger WiFi,Low,Bandwidth Anomaly,5.2,False
1597,2026-01-23 02:37:00,Engine Room,Low,Firmware Mismatch,10.9,False
830,2026-01-23 03:41:00,Bridge,Medium,Port Scan,1.8,True
1247,2026-01-23 05:32:00,Crew Quarters,High,Firmware Mismatch,33.8,True
621,2026-01-23 08:22:00,Passenger WiFi,Low,Failed Login,13.7,False
2095,2026-01-23 09:08:00,Engine Room,Medium,Port Scan,8.8,False
2060,2026-01-23 09:12:00,Passenger WiFi,Medium,Malware Signature,17.3,True
1642,2026-01-23 10:32:00,Crew Quarters,Medium,Failed Login,5.1,False
53,2026-01-23 12:41:00,Cargo Hold,Medium,Port Scan,132.0,True
403,2026-01-23 17:15:00,Bridge,High,Port Scan,6.2,False
949,2026-01-23 19:05:00,Passenger WiFi,Critical,Port Scan,0.6,False
15,2026-01-23 19:21:00,Cargo Hold,Low,Malware Signature,17.1,False
1254,2026-01-23 22:57:00,Cargo Hold,Low,Unauthorized Access,12.3,False
1279,2026-01-23 23:51:00,Engine Room,Low,Bandwidth Anomaly,1.9,False
1632,2026-01-23 23:56:00,Engine Room,Medium,Firmware Mismatch,29.3,False
1740,2026-01-24 04:45:00,Cargo Hold,Medium,Unauthorized Access,8.1,True
818,2026-01-24 05:25:00,Bridge,Low,Malware Signature,5.2,True
965,2026-01-24 06:36:00,Crew Quarters,High,Bandwidth Anomaly,5.6,False
221,2026-01-24 07:15:00,Engine Room,Low,Malware Signature,28.3,True
2049,2026-01-24 08:18:00,Crew Quarters,Low,Malware Signature,6.0,True
806,2026-01-24 13:58:00,Engine Room,High,Failed Login,32.1,False
444,2026-01-24 14:38:00,Crew Quarters,High,Unauthorized Access,10.5,False
907,2026-01-24 15:06:00,Passenger WiFi,Critical,Port Scan,23.1,False
35,2026-01-24 15:14:00,Crew Quarters,Low,Port Scan,32.5,True
2305,2026-01-24 17:30:00,Engine Room,Low,Malware Signature,13.3,False
1301,2026-01-24 18:12:00,Passenger WiFi,High,Port Scan,22.4,True
183,2026-01-24 19:12:00,Bridge,Medium,Firmware Mismatch,1.2,False
2100,2026-01-24 19:57:00,Crew Quarters,High,Port Scan,0.1,False
758,2026-01-24 20:50:00,Engine Room,Critical,Port Scan,24.3,True
1578,2026-01-24 23:02:00,Cargo Hold,Low,Port Scan,2.3,True
365,2026-01-25 01:10:00,Cargo Hold,Low,Bandwidth Anomaly,16.1,False
749,2026-01-25 01:27:00,Bridge,Low,Failed Login,9.9,True
1362,2026-01-25 04:18:00,Crew Quarters,High,Unauthorized Access,53.4,True
2331,2026-01-25 06:01:00,Bridge,High,Unauthorized Access,0.3,False
2146,2026-01-25 11:43:00,Passenger WiFi,High,Malware Signature,2.0,False
1769,2026-01-25 12:09:00,Bridge,Medium,Unauthorized Access,1.4,True
341,2026-01-25 12:55:00,Bridge,Medium,Bandwidth Anomaly,14.9,False
1462,2026-01-25 15:41:00,Cargo Hold,Low,Malware Signature,23.2,False
268,2026-01-25 15:48:00,Bridge,Low,Malware Signature,8.0,True
1502,2026-01-25 15:54:00,Engine Room,Low,Malware Signature,0.7,False
1851,2026-01-25 16:25:00,Engine Room,Low,Malware Signature,17.4,True
1588,2026-01-25 19:37:00,Bridge,Medium,Unauthorized Access,18.4,False
645,2026-01-25 19:45:00,Passenger WiFi,Critical,Unauthorized Access,7.7,False
1614,2026-01-25 20:01:00,Cargo Hold,Medium,Firmware Mismatch,11.0,False
2232,2026-01-25 21:24:00,Cargo Hold,Low,Bandwidth Anomaly,17.5,False
2316,2026-01-25 22:13:00,Engine Room,Low,Failed Login,20.1,False
2320,2026-01-25 23:54:00,Crew Quarters,Medium,Firmware Mismatch,20.4,False
2363,2026-01-26 01:13:00,Passenger WiFi,Low,Unauthorized Access,39.3,False
161,2026-01-26 01:52:00,Crew Quarters,High,Bandwidth Anomaly,18.2,False
2317,2026-01-26 03:56:00,Passenger WiFi,Low,Bandwidth Anomaly,3.3,True
1941,2026-01-26 05:19:00,Engine Room,High,Unauthorized Access,6.7,False
185,2026-01-26 07:28:00,Engine Room,High,Failed Login,8.8,True
2264,2026-01-26 10:50:00,Cargo Hold,High,Bandwidth Anomaly,6.6,False
120,2026-01-26 11:15:00,Engine Room,High,Bandwidth Anomaly,32.2,False
1454,2026-01-26 12:31:00,Crew Quarters,High,Failed Login,90.4,False
283,2026-01-26 12:32:00,Bridge,Medium,Port Scan,6.1,False
1626,2026-01-26 13:40:00,Bridge,Low,Port Scan,11.3,False
216,2026-01-26 14:32:00,Crew Quarters,Low,Bandwidth Anomaly,8.9,False
23,2026-01-26 14:41:00,Cargo Hold,Low,Bandwidth Anomaly,19.6,False
1703,2026-01-26 15:55:00,Cargo Hold,Low,Firmware Mismatch,2.1,False
373,2026-01-26 16:23:00,Engine Room,Critical,Unauthorized Access,0.5,False
219,2026-01-26 16:46:00,Bridge,High,Unauthorized Access,5.6,True
1575,2026-01-26 19:56:00,Passenger WiFi,Medium,Port Scan,0.9,False
470,2026-01-26 22:41:00,Cargo Hold,Low,Malware Signature,3.3,True
2299,2026-01-26 23:53:00,Passenger WiFi,Low,Bandwidth Anomaly,16.6,False
7,2026-01-27 01:08:00,Crew Quarters,Low,Port Scan,0.4,False
1020,2026-01-27 01:24:00,Cargo Hold,Low,Bandwidth Anomaly,20.0,True
2360,2026-01-27 02:27:00,Engine Room,Low,Firmware Mismatch,30.5,False
201,2026-01-27 02:32:00,Engine Room,Medium,Failed Login,1.7,True
978,2026-01-27 03:47:00,Engine Room,High,Port Scan,0.2,True
2087,2026-01-27 04:44:00,Passenger WiFi,Low,Unauthorized Access,55.6,False
2404,2026-01-27 06:15:00,Engine Room,Medium,Firmware Mismatch,13.6,False
1382,2026-01-27 06:17:00,Bridge,High,Firmware Mismatch,16.1,False
2259,2026-01-27 06:48:00,Engine Room,High,Unauthorized Access,24.7,False
191,2026-01-27 09:05:00,Engine Room,Low,Malware Signature,57.9,True
562,2026-01-27 09:15:00,Bridge,Medium,Malware Signature,0.1,True
1231,2026-01-27 09:19:00,Crew Quarters,Medium,Unauthorized Access,11.0,True
2358,2026-01-27 11:46:00,Passenger WiFi,Medium,Bandwidth Anomaly,2.3,False
735,2026-01-27 12:19:00,Bridge,Low,Failed Login,5.0,False
2439,2026-01-27 12:46:00,Engine Room,Low,Unauthorized Access,5.2,True
1004,2026-01-27 13:14:00,Cargo Hold,High,Firmware Mismatch,0.7,False
873,2026-01-27 13:45:00,Bridge,Low,Firmware Mismatch,14.0,True
1647,2026-01-27 14:22:00,Engine Room,Low,Failed Login,28.7,True
1442,2026-01-27 15:00:00,Crew Quarters,High,Port Scan,19.1,False
2313,2026-01-27 15:06:00,Bridge,Low,Unauthorized Access,19.7,True
887,2026-01-27 15:20:00,Engine Room,Medium,Malware Signature,19.8,False
462,2026-01-27 15:48:00,Engine Room,Medium,Port Scan,43.4,True
563,2026-01-27 20:43:00,Passenger WiFi,High,Unauthorized Access,3.9,False
105,2026-01-27 22:13:00,Bridge,Critical,Failed Login,8.0,True
2153,2026-01-27 22:55:00,Passenger WiFi,Low,Bandwidth Anomaly,1.5,False
1095,2026-01-28 00:53:00,Crew Quarters,Low,Unauthorized Access,6.9,False
2148,2026-01-28 02:01:00,Passenger WiFi,Medium,Unauthorized Access,16.7,False
1139,2026-01-28 04:17:00,Cargo Hold,Low,Malware Signature,73.6,False
2469,2026-01-28 05:35:00,Passenger WiFi,High,Firmware Mismatch,2.5,False
1980,2026-01-28 06:12:00,Crew Quarters,Low,Firmware Mismatch,23.7,False
1106,2026-01-28 07:22:00,Passenger WiFi,High,Bandwidth Anomaly,0.9,False
880,2026-01-28 09:21:00,Crew Quarters,Low,Firmware Mismatch,3.9,True
31,2026-01-28 12:07:00,Crew Quarters,Medium,Failed Login,9.2,True
399,2026-01-28 13:56:00,Cargo Hold,High,Malware Signature,18.8,False
785,2026-01-28 16:51:00,Passenger WiFi,Medium,Port Scan,12.0,True
1390,2026-01-28 18:06:00,Cargo Hold,Low,Port Scan,4.8,True
1437,2026-01-28 19:44:00,Passenger WiFi,Medium,Port Scan,40.4,False
1691,2026-01-28 21:04:00,Bridge,Medium,Bandwidth Anomaly,2.0,False
2220,2026-01-28 21:43:00,Passenger WiFi,Medium,Unauthorized Access,122.1,False
1505,2026-01-28 22:26:00,Bridge,Critical,Failed Login,21.2,True
963,2026-01-29 01:23:00,Engine Room,Medium,Port Scan,83.4,True
681,2026-01-29 07:00:00,Passenger WiFi,Medium,Malware Signature,24.2,False
1164,2026-01-29 07:42:00,Cargo Hold,Medium,Bandwidth Anomaly,16.6,True
623,2026-01-29 09:02:00,Cargo Hold,Low,Unauthorized Access,1.0,True
1033,2026-01-29 09:22:00,Bridge,Low,Failed Login,24.7,False
2003,2026-01-29 10:52:00,Engine Room,High,Failed Login,0.6,True
1711,2026-01-29 11:14:00,Engine Room,Low,Firmware Mismatch,15.6,True
848,2026-01-29 11:33:00,Crew Quarters,High,Failed Login,24.5,False
1790,2026-01-29 12:25:00,Cargo Hold,Low,Unauthorized Access,1.5,True
2230,2026-01-29 14:52:00,Crew Quarters,Low,Unauthorized Access,1.0,False
2332,2026-01-29 16:06:00,Crew Quarters,Low,Firmware Mismatch,0.9,False
2355,2026-01-29 16:36:00,Crew Quarters,Medium,Malware Signature,5.1,False
1306,2026-01-29 19:15:00,Engine Room,Medium,Failed Login,27.7,False
566,2026-01-29 20:06:00,Cargo Hold,Low,Firmware Mismatch,24.0,True
1986,2026-01-29 20:25:00,Crew Quarters,Low,Firmware Mismatch,1.7,True
2210,2026-01-29 23:08:00,Passenger WiFi,Medium,Malware Signature,8.6,False
1538,2026-01-29 23:18:00,Passenger WiFi,Low,Failed Login,5.2,False
1153,2026-01-30 03:00:00,Crew Quarters,High,Unauthorized Access,1.0,True
1015,2026-01-30 06:32:00,Crew Quarters,Low,Failed Login,13.2,False
499,2026-01-30 06:45:00,Bridge,High,Unauthorized Access,7.8,False
520,2026-01-30 06:55:00,Crew Quarters,Critical,Firmware Mismatch,12.3,False
1030,2026-01-30 08:39:00,Bridge,Medium,Bandwidth Anomaly,35.3,False
2293,2026-01-30 09:12:00,Crew Quarters,Critical,Unauthorized Access,4.6,False
1847,2026-01-30 11:43:00,Bridge,Low,Failed Login,27.4,False
2254,2026-01-30 11:51:00,Bridge,Low,Bandwidth Anomaly,2.9,False
677,2026-01-30 13:42:00,Passenger WiFi,Medium,Unauthorized Access,11.5,False
1093,2026-01-30 14:53:00,Engine Room,Medium,Unauthorized Access,5.0,True
702,2026-01-30 15:25:00,Crew Quarters,Low,Failed Login,19.1,False
2169,2026-01-30 15:29:00,Crew Quarters,Medium,Firmware Mismatch,23.7,False
2389,2026-01-30 16:03:00,Engine Room,Medium,Firmware Mismatch,14.6,False
132,2026-01-30 19:25:00,Passenger WiFi,Low,Bandwidth Anomaly,16.4,False
1698,2026-01-30 20:53:00,Passenger WiFi,Low,Port Scan,27.4,False
346,2026-01-30 21:30:00,Engine Room,High,Unauthorized Access,4.7,False
1973,2026-01-30 21:54:00,Engine Room,High,Failed Login,0.3,False
409,2026-01-30 21:57:00,Passenger WiFi,Medium,Port Scan,20.4,False
2284,2026-01-30 23:46:00,Bridge,Medium,Bandwidth Anomaly,8.1,False
1110,2026-01-31 01:22:00,Crew Quarters,Medium,Port Scan,5.8,False
2283,2026-01-31 02:15:00,Crew Quarters,High,Failed Login,35.8,True
1045,2026-01-31 03:43:00,Crew Quarters,Low,Failed Login,9.8,False
895,2026-01-31 04:15:00,Bridge,Medium,Malware Signature,29.9,True
786,2026-01-31 09:07:00,Bridge,Low,Bandwidth Anomaly,16.0,False
615,2026-01-31 10:02:00,Bridge,Medium,Unauthorized Access,49.4,False
1337,2026-01-31 12:43:00,Engine Room,Medium,Bandwidth Anomaly,2.3,False
1492,2026-01-31 13:16:00,Engine Room,Low,Failed Login,11.2,True
561,2026-01-31 14:19:00,Bridge,High,Port Scan,0.4,False
2466,2026-01-31 16:20:00,Crew Quarters,Medium,Failed Login,14.9,False
1039,2026-01-31 20:16:00,Engine Room,Medium,Unauthorized Access,7.6,False
1641,2026-01-31 21:25:00,Passenger WiFi,Low,Malware Signature,15.0,False
711,2026-01-31 21:34:00,Passenger WiFi,Medium,Unauthorized Access,8.5,False
767,2026-01-31 21:39:00,Engine Room,High,Failed Login,4.8,True
1142,2026-02-01 00:59:00,Passenger WiFi,Low,Failed Login,1.7,True
1427,2026-02-01 01:58:00,Cargo Hold,High,Bandwidth Anomaly,26.8,False
2454,2026-02-01 02:25:00,Cargo Hold,Medium,Malware Signature,16.0,True
636,2026-02-01 02:28:00,Bridge,Low,Port Scan,2.6,False
188,2026-02-01 03:25:00,Bridge,Medium,Malware Signature,17.2,False
821,2026-02-01 04:32:00,Bridge,Low,Failed Login,5.8,False
792,2026-02-01 04:55:00,Passenger WiFi,Low,Firmware Mismatch,10.7,False
1342,2026-02-01 05:20:00,Bridge,Medium,Bandwidth Anomaly,19.4,False
107,2026-02-01 06:58:00,Crew Quarters,Medium,Bandwidth Anomaly,3.1,False
2057,2026-02-01 07:59:00,Cargo Hold,Critical,Failed Login,13.1,True
51,2026-02-01 08:17:00,Cargo Hold,Medium,Unauthorized Access,1.6,True
630,2026-02-01 08:24:00,Cargo Hold,High,Bandwidth Anomaly,5.1,True
673,2026-02-01 13:50:00,Passenger WiFi,Low,Port Scan,16.5,False
422,2026-02-01 15:13:00,Cargo Hold,Low,Port Scan,14.0,False
2102,2026-02-01 16:53:00,Cargo Hold,Medium,Firmware Mismatch,16.2,True
1386,2026-02-01 17:35:00,Passenger WiFi,Critical,Failed Login,19.3,False
2206,2026-02-01 17:49:00,Passenger WiFi,Low,Unauthorized Access,0.7,True
644,2026-02-01 20:14:00,Crew Quarters,Medium,Firmware Mismatch,4.8,False
1379,2026-02-01 21:12:00,Bridge,Low,Malware Signature,23.0,False
1234,2026-02-02 01:34:00,Engine Room,Low,Failed Login,5.3,True
989,2026-02-02 01:43:00,Crew Quarters,Medium,Port Scan,2.8,False
1097,2026-02-02 07:19:00,Cargo Hold,High,Failed Login,17.9,False
1808,2026-02-02 07:19:00,Crew Quarters,Medium,Malware Signature,23.4,False
1144,2026-02-02 10:12:00,Engine Room,Low,Failed Login,11.2,True
240,2026-02-02 10:13:00,Passenger WiFi,High,Firmware Mismatch,1.7,False
1349,2026-02-02 10:23:00,Bridge,Medium,Unauthorized Access,32.3,True
2417,2026-02-02 10:26:00,Engine Room,High,Unauthorized Access,6.6,False
1738,2026-02-02 12:01:00,Passenger WiFi,Low,Unauthorized Access,3.8,True
1704,2026-02-02 14:58:00,Engine Room,High,Unauthorized Access,17.1,False
1925,2026-02-02 15:17:00,Cargo Hold,Low,Bandwidth Anomaly,2.5,False
946,2026-02-02 16:33:00,Crew Quarters,Low,Bandwidth Anomaly,13.4,True
275,2026-02-02 17:24:00,Crew Quarters,High,Malware Signature,5.6,False
585,2026-02-02 17:50:00,Crew Quarters,Low,Firmware Mismatch,12.8,False
1473,2026-02-02 19:11:00,Crew Quarters,Medium,Malware Signature,27.5,True
356,2026-02-02 19:18:00,Crew Quarters,Low,Unauthorized Access,33.3,False
1934,2026-02-02 19:34:00,Crew Quarters,Low,Unauthorized Access,6.0,True
1959,2026-02-02 21:17:00,Cargo Hold,Low,Firmware Mismatch,1.8,True
1198,2026-02-02 21:33:00,Passenger WiFi,Medium,Firmware Mismatch,3.3,False
142,2026-02-02 23:13:00,Passenger WiFi,High,Bandwidth Anomaly,10.7,True
308,2026-02-02 23:30:00,Cargo Hold,Critical,Bandwidth Anomaly,8.5,False
805,2026-02-03 01:58:00,Engine Room,High,Port Scan,5.1,True
1928,2026-02-03 03:05:00,Crew Quarters,Medium,Unauthorized Access,25.7,False
458,2026-02-03 03:32:00,Crew Quarters,Low,Port Scan,22.0,False
1593,2026-02-03 05:16:00,Bridge,Medium,Bandwidth Anomaly,7.3,False
83,2026-02-03 05:55:00,Passenger WiFi,Medium,Failed Login,24.9,False
2291,2026-02-03 06:35:00,Cargo Hold,Critical,Port Scan,18.7,True
900,2026-02-03 10:17:00,Crew Quarters,Medium,Failed Login,4.6,True
2237,2026-02-03 11:20:00,Cargo Hold,High,Failed Login,4.9,False
1028,2026-02-03 12:52:00,Engine Room,Critical,Bandwidth Anomaly,21.2,False
1537,2026-02-03 13:23:00,Passenger WiFi,Critical,Unauthorized Access,11.1,False
813,2026-02-03 14:29:00,Bridge,Critical,Port Scan,1.5,False
881,2026-02-03 15:49:00,Cargo Hold,Low,Port Scan,20.2,False
227,2026-02-03 18:30:00,Engine Room,Critical,Malware Signature,15.0,True
583,2026-02-03 18:45:00,Bridge,High,Failed Login,20.5,True
1817,2026-02-03 23:22:00,Cargo Hold,Medium,Malware Signature,31.8,True
1617,2026-02-04 00:47:00,Cargo Hold,Medium,Malware Signature,48.8,False
45,2026-02-04 01:28:00,Engine Room,Low,Malware Signature,4.1,False
1023,2026-02-04 05:04:00,Crew Quarters,High,Unauthorized Access,10.4,False
1857,2026-02-04 05:59:00,Bridge,Low,Port Scan,4.5,False
1814,2026-02-04 07:47:00,Crew Quarters,Medium,Firmware Mismatch,23.0,True
1487,2026-02-04 07:56:00,Engine Room,High,Unauthorized Access,2.4,False
62,2026-02-04 08:29:00,Cargo Hold,High,Unauthorized Access,33.7,False
1960,2026-02-04 13:53:00,Passenger WiFi,Low,Bandwidth Anomaly,4.3,False
1777,2026-02-04 16:32:00,Passenger WiFi,Low,Bandwidth Anomaly,8.9,False
2266,2026-02-04 18:31:00,Engine Room,Medium,Failed Login,28.5,True
1756,2026-02-04 19:59:00,Engine Room,Low,Unauthorized Access,34.0,True
1108,2026-02-05 00:33:00,Passenger WiFi,Medium,Port Scan,11.5,False
1220,2026-02-05 06:20:00,Bridge,Low,Malware Signature,4.0,False
839,2026-02-05 12:09:00,Crew Quarters,Low,Bandwidth Anomaly,2.1,False
2215,2026-02-05 13:12:00,Passenger WiFi,High,Port Scan,26.9,True
2455,2026-02-05 14:44:00,Crew Quarters,Critical,Unauthorized Access,0.1,False
1749,2026-02-05 15:05:00,Passenger WiFi,Low,Failed Login,9.9,False
135,2026-02-05 15:17:00,Crew Quarters,High,Bandwidth Anomaly,48.9,False
1854,2026-02-05 18:00:00,Bridge,High,Failed Login,12.3,False
49,2026-02-05 18:45:00,Engine Room,Critical,Bandwidth Anomaly,4.5,False
2126,2026-02-05 18:58:00,Engine Room,Low,Port Scan,13.6,False
2357,2026-02-05 20:54:00,Cargo Hold,Low,Port Scan,8.3,False
324,2026-02-05 22:36:00,Bridge,Medium,Firmware Mismatch,10.0,False
884,2026-02-05 23:33:00,Crew Quarters,Critical,Malware Signature,18.1,True
1321,2026-02-06 01:13:00,Engine Room,High,Port Scan,28.0,False
2340,2026-02-06 02:10:00,Cargo Hold,Medium,Malware Signature,7.5,True
1423,2026-02-06 02:33:00,Passenger WiFi,Low,Port Scan,6.5,False
1775,2026-02-06 03:00:00,Passenger WiFi,Medium,Port Scan,14.1,True
999,2026-02-06 04:29:00,Cargo Hold,Low,Port Scan,20.0,False
2189,2026-02-06 09:26:00,Bridge,Low,Failed Login,35.1,True
1128,2026-02-06 09:28:00,Passenger WiFi,High,Port Scan,8.9,False
284,2026-02-06 09:39:00,Cargo Hold,High,Port Scan,13.3,False
1112,2026-02-06 09:56:00,Cargo Hold,Medium,Malware Signature,26.9,False
624,2026-02-06 12:07:00,Cargo Hold,High,Bandwidth Anomaly,53.9,True
296,2026-02-06 12:17:00,Passenger WiFi,Critical,Port Scan,16.4,False
2150,2026-02-06 13:01:00,Cargo Hold,Low,Bandwidth Anomaly,8.9,False
473,2026-02-06 13:02:00,Engine Room,Critical,Port Scan,0.9,True
690,2026-02-06 14:29:00,Crew Quarters,High,Firmware Mismatch,5.1,False
1558,2026-02-06 14:46:00,Crew Quarters,Low,Unauthorized Access,34.2,False
1998,2026-02-06 15:39:00,Bridge,Low,Port Scan,17.6,False
589,2026-02-06 16:39:00,Cargo Hold,Low,Firmware Mismatch,29.3,True
2257,2026-02-06 19:29:00,Passenger WiFi,Low,Malware Signature,6.6,False
1534,2026-02-06 20:54:00,Crew Quarters,Critical,Bandwidth Anomaly,64.4,False
1721,2026-02-06 22:37:00,Cargo Hold,Low,Port Scan,5.1,False
2402,2026-02-07 00:27:00,Cargo Hold,Low,Bandwidth Anomaly,2.0,True
1839,2026-02-07 00:42:00,Crew Quarters,High,Bandwidth Anomaly,4.7,False
1171,2026-02-07 02:18:00,Crew Quarters,Medium,Bandwidth Anomaly,8.7,False
2394,2026-02-07 04:24:00,Passenger WiFi,Low,Unauthorized Access,12.9,True
3,2026-02-07 05:22:00,Crew Quarters,High,Unauthorized Access,20.2,False
1903,2026-02-07 05:34:00,Engine Room,High,Malware Signature,32.8,True
496,2026-02-07 06:23:00,Bridge,Medium,Failed Login,9.1,False
254,2026-02-07 08:28:00,Crew Quarters,Critical,Unauthorized Access,2.3,True
577,2026-02-07 08:52:00,Engine Room,Critical,Unauthorized Access,18.3,False
48,2026-02-07 10:50:00,Passenger WiFi,High,Malware Signature,1.4,True
1546,2026-02-07 13:23:00,Bridge,Low,Malware Signature,4.8,True
75,2026-02-07 13:58:00,Passenger WiFi,Critical,Firmware Mismatch,1.7,False
2174,2026-02-07 18:57:00,Crew Quarters,High,Unauthorized Access,43.7,True
1650,2026-02-08 02:29:00,Cargo Hold,High,Port Scan,7.5,True
1208,2026-02-08 03:02:00,Crew Quarters,Low,Firmware Mismatch,16.9,False
1420,2026-02-08 04:18:00,Engine Room,Low,Malware Signature,25.9,False
639,2026-02-08 04:46:00,Cargo Hold,Low,Bandwidth Anomaly,13.3,False
226,2026-02-08 05:15:00,Bridge,High,Failed Login,24.2,False
2387,2026-02-08 06:15:00,Cargo Hold,Medium,Malware Signature,11.3,False
731,2026-02-08 06:30:00,Passenger WiFi,Low,Bandwidth Anomaly,8.4,False
1322,2026-02-08 06:54:00,Crew Quarters,Medium,Port Scan,14.2,False
1251,2026-02-08 07:24:00,Cargo Hold,Low,Bandwidth Anomaly,1.3,True
1411,2026-02-08 07:31:00,Crew Quarters,Medium,Port Scan,12.8,False
2108,2026-02-08 07:55:00,Cargo Hold,Low,Malware Signature,0.6,True
1914,2026-02-08 08:22:00,Crew Quarters,Medium,Bandwidth Anomaly,15.9,False
748,2026-02-08 09:05:00,Crew Quarters,Low,Failed Login,27.7,False
1482,2026-02-08 09:17:00,Passenger WiFi,Low,Firmware Mismatch,1.5,False
606,2026-02-08 10:02:00,Crew Quarters,Medium,Malware Signature,32.1,False
2074,2026-02-08 11:23:00,Passenger WiFi,High,Bandwidth Anomaly,19.7,False
456,2026-02-08 12:07:00,Engine Room,Critical,Unauthorized Access,36.0,False
560,2026-02-08 12:57:00,Cargo Hold,High,Port Scan,5.4,False
1166,2026-02-08 13:04:00,Engine Room,Low,Port Scan,4.4,True
1178,2026-02-08 14:54:00,Bridge,Critical,Failed Login,1.9,False
1499,2026-02-08 17:12:00,Cargo Hold,Medium,Firmware Mismatch,12.2,True
2190,2026-02-08 18:13:00,Passenger WiFi,Low,Bandwidth Anomaly,1.8,False
2275,2026-02-08 18:20:00,Bridge,Medium,Bandwidth Anomaly,46.6,False
1845,2026-02-08 18:51:00,Passenger WiFi,Low,Bandwidth Anomaly,9.9,False
260,2026-02-08 19:13:00,Engine Room,Low,Malware Signature,8.7,True
2365,2026-02-08 19:48:00,Crew Quarters,High,Unauthorized Access,17.6,False
1103,2026-02-08 19:49:00,Bridge,High,Port Scan,13.7,False
1211,2026-02-08 19:56:00,Passenger WiFi,High,Unauthorized Access,15.6,False
701,2026-02-08 20:02:00,Crew Quarters,Medium,Bandwidth Anomaly,13.4,False
1086,2026-02-08 21:33:00,Bridge,Medium,Unauthorized Access,29.3,True
962,2026-02-09 01:27:00,Engine Room,Low,Unauthorized Access,95.1,False
412,2026-02-09 01:45:00,Engine Room,Low,Port Scan,9.9,True
447,2026-02-09 04:43:00,Crew Quarters,Critical,Firmware Mismatch,19.0,False
1692,2026-02-09 04:44:00,Cargo Hold,Low,Malware Signature,25.2,False
2255,2026-02-09 06:16:00,Engine Room,Critical,Malware Signature,1.0,False
277,2026-02-09 06:31:00,Passenger WiFi,Medium,Firmware Mismatch,22.4,False
